time,temperature_2m (°C),relativehumidity_2m (%),rain (mm),weathercode (wmo code),surface_pressure (hPa),cloudcover (%),windspeed_10m (m/s)
2022-08-08 13:00:00,34.0,60,0.3,51,990.1,28,3.1
2022-08-08 14:00:00,30.9,72,2.9,63,989.2,73,3.27
2022-08-08 15:00:00,31.4,69,4.3,63,989.3,72,3.35
2022-08-08 16:00:00,29.1,73,0.1,51,988.9,58,2.25
2022-08-08 17:00:00,29.3,72,0.0,2,989.1,65,2.52
2022-08-08 18:00:00,27.6,80,0.0,1,988.9,43,1.84
2022-08-08 19:00:00,27.6,78,0.1,51,989.4,48,1.41
2022-08-08 20:00:00,26.8,81,1.2,55,990.5,42,1.39
2022-08-08 21:00:00,26.8,82,0.0,2,991.3,57,1.9
2022-08-08 22:00:00,26.1,87,0.0,1,991.4,49,1.96
2022-08-08 23:00:00,26.0,88,0.0,1,991.8,50,2.01
2022-08-09 00:00:00,25.8,90,0.0,2,991.7,62,2.06
2022-08-09 01:00:00,25.0,92,0.0,2,990.8,56,1.81
2022-08-09 02:00:00,24.9,93,0.0,3,990.5,80,2.1
2022-08-09 03:00:00,25.2,93,0.0,3,989.9,100,2.45
2022-08-09 04:00:00,25.4,92,0.0,3,989.7,100,2.77
2022-08-09 05:00:00,25.4,92,0.0,3,989.2,100,2.82
2022-08-09 06:00:00,27.1,82,0.0,3,989.4,100,2.13
2022-08-09 07:00:00,26.8,83,0.1,51,989.4,96,2.73
2022-08-09 08:00:00,26.6,85,0.2,51,989.8,81,4.12
2022-08-09 09:00:00,27.2,82,0.1,51,990.0,92,4.23
2022-08-09 10:00:00,29.6,73,0.1,51,989.7,100,4.42
2022-08-09 11:00:00,27.7,79,1.3,61,990.3,97,3.83
2022-08-09 12:00:00,26.9,88,0.6,53,989.4,87,3.86
2022-08-09 13:00:00,27.6,86,0.1,51,988.9,100,4.32
2022-08-09 14:00:00,28.8,82,0.2,51,988.6,100,4.44
2022-08-09 15:00:00,26.9,85,0.8,53,988.0,100,4.33
2022-08-09 16:00:00,25.6,93,2.6,63,987.8,100,4.32
2022-08-09 17:00:00,26.4,88,1.8,61,987.8,100,4.49
2022-08-09 18:00:00,23.7,99,1.2,55,988.8,100,3.28
2022-08-09 19:00:00,24.0,98,1.2,55,988.2,100,3.77
2022-08-09 20:00:00,24.5,97,1.1,55,988.8,100,4.0
2022-08-09 21:00:00,24.9,96,1.6,61,989.1,100,4.33
2022-08-09 22:00:00,25.0,94,1.0,55,989.5,100,4.5
2022-08-09 23:00:00,25.2,94,1.1,55,989.9,100,4.1
2022-08-10 00:00:00,25.0,94,1.5,61,989.6,100,4.11
2022-08-10 01:00:00,24.8,95,1.0,55,989.2,100,3.6
2022-08-10 02:00:00,25.0,94,0.8,53,988.4,100,3.71
2022-08-10 03:00:00,25.2,94,0.0,3,987.6,96,3.8
2022-08-10 04:00:00,25.4,94,0.0,1,987.2,48,3.71
2022-08-10 05:00:00,25.3,94,0.0,1,987.4,42,3.52
2022-08-10 06:00:00,26.7,89,0.0,2,987.6,61,2.9
2022-08-10 07:00:00,26.9,87,0.0,3,987.9,100,3.62
2022-08-10 08:00:00,27.2,86,0.1,51,989.0,100,4.27
2022-08-10 09:00:00,27.3,87,0.3,51,989.4,94,3.74
2022-08-10 10:00:00,27.9,87,0.5,53,989.5,67,3.74
2022-08-10 11:00:00,28.7,84,0.5,53,989.7,100,4.96
2022-08-10 12:00:00,27.3,88,1.9,61,989.9,100,3.73
2022-08-10 13:00:00,28.0,85,0.4,51,990.0,100,3.9
2022-08-10 14:00:00,28.3,87,0.4,51,990.0,100,3.51
2022-08-10 15:00:00,28.4,80,0.8,53,989.5,100,3.13
2022-08-10 16:00:00,26.9,90,0.6,53,989.5,100,3.21
2022-08-10 17:00:00,26.3,91,0.3,51,989.1,100,3.13
2022-08-10 18:00:00,25.9,95,0.3,51,989.7,88,2.22
2022-08-10 19:00:00,26.1,93,0.2,51,990.4,89,2.35
2022-08-10 20:00:00,26.0,93,0.1,51,991.2,100,2.9
2022-08-10 21:00:00,25.9,93,0.0,3,991.9,100,2.98
2022-08-10 22:00:00,25.5,93,0.0,3,992.2,100,2.69
2022-08-10 23:00:00,25.4,93,0.0,3,992.3,100,2.45
2022-08-11 00:00:00,25.5,93,0.0,3,991.8,100,2.1
2022-08-11 01:00:00,25.3,94,0.0,3,991.1,100,1.71
2022-08-11 02:00:00,25.3,94,0.0,3,990.8,100,1.4
2022-08-11 03:00:00,25.3,94,0.0,3,990.0,92,1.4
2022-08-11 04:00:00,25.4,95,0.0,3,989.9,88,1.51
2022-08-11 05:00:00,25.4,95,0.0,3,990.1,90,1.58
2022-08-11 06:00:00,26.5,92,0.0,3,990.5,86,1.7
2022-08-11 07:00:00,26.7,92,0.0,3,991.2,83,2.01
2022-08-11 08:00:00,27.0,91,0.2,51,991.6,38,1.92
2022-08-11 09:00:00,27.4,89,0.1,51,992.0,47,2.24
2022-08-11 10:00:00,30.2,74,0.2,51,992.9,68,2.48
2022-08-11 11:00:00,30.9,74,0.1,51,992.4,100,2.55
2022-08-11 12:00:00,31.5,68,0.1,51,993.0,49,3.28
2022-08-11 13:00:00,28.3,78,1.8,61,991.7,61,2.91
2022-08-11 14:00:00,29.7,74,1.1,55,992.4,51,1.58
2022-08-11 15:00:00,30.6,71,0.1,51,991.7,47,2.19
2022-08-11 16:00:00,29.5,76,0.2,51,991.0,37,2.28
2022-08-11 17:00:00,28.3,81,0.1,51,991.0,29,2.0
2022-08-11 18:00:00,27.1,86,0.9,53,992.2,55,1.99
2022-08-11 19:00:00,26.9,88,0.0,2,992.6,51,1.02
2022-08-11 20:00:00,26.9,86,0.0,1,992.7,22,0.92
2022-08-11 21:00:00,26.4,88,0.0,0,992.8,14,1.12
2022-08-11 22:00:00,25.3,92,0.0,0,992.6,9,1.22
2022-08-11 23:00:00,24.8,94,0.0,0,992.9,7,1.3
2022-08-12 00:00:00,24.8,93,0.0,0,992.7,8,1.14
2022-08-12 01:00:00,24.1,96,0.0,0,992.4,15,1.08
2022-08-12 02:00:00,24.1,96,0.0,1,992.0,29,1.17
2022-08-12 03:00:00,24.3,96,0.0,1,991.7,36,1.03
2022-08-12 04:00:00,24.3,95,0.0,1,991.0,43,0.82
2022-08-12 05:00:00,24.2,96,0.0,1,991.5,48,0.54
2022-08-12 06:00:00,24.5,94,0.0,1,991.5,25,0.67
2022-08-12 07:00:00,25.1,93,0.0,0,992.0,18,1.08
2022-08-12 08:00:00,25.9,91,0.0,0,992.8,6,1.06
2022-08-12 09:00:00,26.6,88,0.2,51,993.3,29,1.22
2022-08-12 10:00:00,29.8,76,0.0,2,993.5,75,1.52
2022-08-12 11:00:00,30.5,71,0.1,51,993.9,58,1.56
2022-08-12 12:00:00,29.9,72,0.1,51,993.6,80,2.21
2022-08-12 13:00:00,27.7,81,6.0,63,993.2,85,2.63
2022-08-12 14:00:00,27.7,85,0.9,53,992.9,58,1.58
2022-08-12 15:00:00,28.1,85,0.1,51,992.0,46,1.57
2022-08-12 16:00:00,28.2,85,0.0,1,991.4,47,1.8
2022-08-12 17:00:00,28.1,82,3.0,63,991.5,55,2.11
2022-08-12 18:00:00,26.2,91,0.1,51,990.9,35,1.0
2022-08-12 19:00:00,25.9,93,0.0,1,991.0,37,1.06
2022-08-12 20:00:00,25.7,93,0.0,1,991.6,37,1.08
2022-08-12 21:00:00,25.6,93,0.0,1,992.3,32,1.21
2022-08-12 22:00:00,24.9,96,0.0,1,992.3,27,1.0
2022-08-12 23:00:00,24.7,96,0.0,1,993.1,26,1.1
2022-08-13 00:00:00,24.7,96,0.0,2,992.8,53,1.0
2022-08-13 01:00:00,24.4,97,0.0,1,992.2,50,0.1
2022-08-13 02:00:00,24.4,96,0.0,3,991.8,100,0.22
2022-08-13 03:00:00,24.8,96,0.0,3,991.2,100,0.42
2022-08-13 04:00:00,24.7,96,0.0,3,990.9,100,0.5
2022-08-13 05:00:00,24.6,96,0.0,3,991.0,100,0.45
2022-08-13 06:00:00,26.1,93,0.0,3,991.3,90,0.85
2022-08-13 07:00:00,26.3,91,0.0,2,991.6,77,0.86
2022-08-13 08:00:00,25.7,95,0.1,51,992.1,58,0.58
2022-08-13 09:00:00,26.3,90,0.2,51,992.5,42,0.1
2022-08-13 10:00:00,29.6,76,0.2,51,992.5,32,0.64
2022-08-13 11:00:00,29.8,78,0.1,51,992.6,49,1.2
2022-08-13 12:00:00,31.0,71,0.1,51,992.4,35,1.3
2022-08-13 13:00:00,31.4,70,0.3,51,991.9,47,0.99
2022-08-13 14:00:00,29.3,79,5.8,63,991.1,75,0.85
2022-08-13 15:00:00,30.3,75,4.3,63,991.0,65,2.35
2022-08-13 16:00:00,30.9,72,1.1,55,991.4,68,2.0
2022-08-13 17:00:00,31.4,71,0.1,51,991.0,40,1.84
2022-08-13 18:00:00,28.2,85,0.0,1,990.5,29,0.9
2022-08-13 19:00:00,28.4,86,0.0,1,990.0,32,0.36
2022-08-13 20:00:00,28.6,85,0.0,2,990.9,53,1.24
2022-08-13 21:00:00,28.5,85,0.0,1,991.7,44,0.89
2022-08-13 22:00:00,26.6,92,0.0,1,991.3,43,1.0
2022-08-13 23:00:00,26.2,93,0.0,1,991.8,45,1.08
2022-08-14 00:00:00,26.0,94,0.0,1,991.9,48,1.17
2022-08-14 01:00:00,25.5,95,0.0,3,991.4,99,0.94
2022-08-14 02:00:00,25.8,95,0.0,3,991.1,92,0.95
2022-08-14 03:00:00,25.9,94,0.0,3,990.8,92,0.71
2022-08-14 04:00:00,25.7,95,0.0,3,990.4,93,0.61
2022-08-14 05:00:00,25.8,95,0.0,3,990.7,92,0.51
2022-08-14 06:00:00,27.3,91,0.0,3,991.0,91,0.22
2022-08-14 07:00:00,27.2,91,0.0,3,991.4,80,0.45
2022-08-14 08:00:00,27.5,91,0.1,51,991.7,43,0.3
2022-08-14 09:00:00,28.1,91,0.0,1,991.6,25,0.51
2022-08-14 10:00:00,31.7,76,0.1,51,991.8,28,1.0
2022-08-14 11:00:00,31.9,75,0.1,51,991.7,36,1.1
2022-08-14 12:00:00,32.3,72,0.1,51,991.4,50,0.86
2022-08-14 13:00:00,34.1,62,0.1,51,990.8,67,1.12
2022-08-14 14:00:00,32.5,66,1.2,55,990.5,82,1.0
2022-08-14 15:00:00,31.9,68,0.0,3,989.8,89,0.98
2022-08-14 16:00:00,32.1,68,0.0,1,989.5,33,1.61
2022-08-14 17:00:00,32.7,67,1.8,61,989.3,49,1.51
2022-08-14 18:00:00,29.5,81,0.1,51,988.7,33,1.0
2022-08-14 19:00:00,29.2,84,0.0,1,989.3,37,1.02
2022-08-14 20:00:00,29.2,83,0.1,51,990.1,47,1.03
2022-08-14 21:00:00,29.1,84,0.1,51,990.6,54,1.17
2022-08-14 22:00:00,28.1,88,0.0,1,990.4,34,1.14
2022-08-14 23:00:00,27.7,89,0.0,1,991.0,37,1.08
2022-08-15 00:00:00,27.7,89,0.0,1,990.9,38,1.03
2022-08-15 01:00:00,26.6,94,0.0,1,990.4,47,0.94
2022-08-15 02:00:00,26.4,94,0.0,2,990.4,53,0.92
2022-08-15 03:00:00,26.8,93,0.0,1,989.8,47,0.92
2022-08-15 04:00:00,26.7,94,0.0,1,989.8,41,0.81
2022-08-15 05:00:00,26.8,95,0.0,2,989.8,57,0.67
2022-08-15 06:00:00,28.2,90,0.0,1,990.0,25,0.1
2022-08-15 07:00:00,28.0,90,0.1,51,989.6,31,0.28
2022-08-15 08:00:00,28.1,92,0.1,51,990.8,25,0.4
2022-08-15 09:00:00,28.8,91,0.1,51,991.5,18,0.4
2022-08-15 10:00:00,31.9,76,0.1,51,991.4,41,0.45
2022-08-15 11:00:00,32.0,75,0.1,51,991.4,8,0.63
2022-08-15 12:00:00,32.4,72,0.1,51,991.0,17,0.89
2022-08-15 13:00:00,34.4,62,0.1,51,990.2,20,0.81
2022-08-15 14:00:00,35.0,60,0.1,51,989.5,21,0.41
2022-08-15 15:00:00,35.4,56,0.1,51,988.5,15,0.1
2022-08-15 16:00:00,33.5,67,0.1,51,987.9,30,0.4
2022-08-15 17:00:00,33.4,66,0.1,51,988.1,36,1.21
2022-08-15 18:00:00,30.7,78,0.0,2,988.3,55,0.72
2022-08-15 19:00:00,30.3,80,0.0,1,988.0,44,0.92
2022-08-15 20:00:00,30.3,79,0.0,1,989.0,29,1.06
2022-08-15 21:00:00,30.3,78,0.0,1,989.9,22,1.22
2022-08-15 22:00:00,29.1,82,0.0,0,990.0,19,0.94
2022-08-15 23:00:00,28.4,86,0.0,0,990.5,12,1.17
2022-08-16 00:00:00,28.2,87,0.0,0,990.3,10,1.08
2022-08-16 01:00:00,27.3,91,0.0,0,989.8,7,0.86
2022-08-16 02:00:00,27.1,90,0.0,0,989.6,8,0.54
2022-08-16 03:00:00,27.3,90,0.0,1,989.7,23,0.5
2022-08-16 04:00:00,26.7,93,0.0,1,989.6,33,0.45
2022-08-16 05:00:00,26.5,93,0.2,51,989.8,77,0.76
2022-08-16 06:00:00,28.2,87,0.5,53,989.7,50,0.3
2022-08-16 07:00:00,28.3,87,0.0,1,990.2,41,0.45
2022-08-16 08:00:00,28.5,88,0.0,1,990.5,26,0.58
2022-08-16 09:00:00,29.0,87,0.1,51,990.6,32,0.91
2022-08-16 10:00:00,31.6,73,0.1,51,990.9,32,1.1
2022-08-16 11:00:00,31.6,68,0.2,51,990.6,74,1.3
2022-08-16 12:00:00,32.2,66,0.1,51,990.5,62,1.46
2022-08-16 13:00:00,34.3,58,0.0,2,989.9,55,1.63
2022-08-16 14:00:00,34.0,60,0.3,51,988.9,46,1.73
2022-08-16 15:00:00,32.5,67,0.1,51,988.2,79,1.7
2022-08-16 16:00:00,31.5,72,3.3,63,988.3,50,2.39
2022-08-16 17:00:00,31.9,68,0.1,51,988.4,24,1.79
2022-08-16 18:00:00,29.4,80,0.0,2,987.7,51,1.26
2022-08-16 19:00:00,29.3,80,0.0,2,988.4,56,1.25
2022-08-16 20:00:00,29.2,78,0.0,2,989.5,52,1.06
2022-08-16 21:00:00,29.1,77,0.0,1,989.8,35,1.3
2022-08-16 22:00:00,28.4,80,0.0,1,990.1,22,1.52
2022-08-16 23:00:00,27.9,81,0.0,0,990.3,18,1.53
2022-08-17 00:00:00,27.9,81,0.0,0,990.6,11,1.55
2022-08-17 01:00:00,27.0,86,0.0,0,990.0,20,1.4
2022-08-17 02:00:00,27.2,86,0.0,1,989.8,30,1.22
2022-08-17 03:00:00,27.4,85,0.0,2,989.3,56,1.17
2022-08-17 04:00:00,26.6,88,0.0,2,989.5,75,1.17
2022-08-17 05:00:00,26.7,88,0.0,2,989.2,77,1.04
2022-08-17 06:00:00,28.4,83,0.0,2,989.7,57,1.12
2022-08-17 07:00:00,28.4,83,0.0,2,990.0,65,1.71
2022-08-17 08:00:00,28.5,83,0.1,51,990.3,41,2.35
2022-08-17 09:00:00,28.3,83,0.2,51,990.6,42,2.91
2022-08-17 10:00:00,30.5,73,0.1,51,991.0,33,2.77
2022-08-17 11:00:00,31.4,72,0.1,51,990.7,32,2.44
2022-08-17 12:00:00,32.4,64,0.6,53,990.3,70,1.56
2022-08-17 13:00:00,30.7,75,4.0,63,990.8,64,2.66
2022-08-17 14:00:00,31.2,70,1.7,61,989.7,59,2.56
2022-08-17 15:00:00,32.0,68,0.0,1,989.1,45,2.15
2022-08-17 16:00:00,28.6,80,0.5,53,988.5,42,1.75
2022-08-17 17:00:00,27.2,86,5.1,63,989.0,81,2.12
2022-08-17 18:00:00,25.8,95,0.9,53,988.6,51,0.67
2022-08-17 19:00:00,26.1,94,0.1,51,989.1,39,0.54
2022-08-17 20:00:00,26.2,93,0.0,1,989.4,46,1.3
2022-08-17 21:00:00,26.2,91,0.0,1,990.1,38,1.25
2022-08-17 22:00:00,25.8,93,0.0,1,990.3,25,0.92
2022-08-17 23:00:00,25.6,93,0.0,1,990.7,39,1.14
2022-08-18 00:00:00,25.2,94,0.0,1,990.3,43,0.76
2022-08-18 01:00:00,24.8,96,0.0,1,989.4,49,0.81
2022-08-18 02:00:00,24.9,95,0.0,2,989.0,65,0.67
2022-08-18 03:00:00,25.2,95,0.0,2,988.8,77,0.5
2022-08-18 04:00:00,25.3,96,0.0,3,989.4,85,0.81
2022-08-18 05:00:00,25.0,97,0.0,3,989.0,89,0.8
2022-08-18 06:00:00,25.9,95,0.0,3,989.2,100,0.89
2022-08-18 07:00:00,25.8,94,0.0,3,989.1,94,1.24
2022-08-18 08:00:00,26.0,93,0.0,3,990.1,83,1.04
2022-08-18 09:00:00,26.5,95,0.1,51,990.3,63,0.85
2022-08-18 10:00:00,29.6,84,0.1,51,990.7,65,0.82
2022-08-18 11:00:00,30.1,74,0.1,51,990.5,100,1.12
2022-08-18 12:00:00,29.9,75,0.1,51,989.8,100,1.08
2022-08-18 13:00:00,31.3,69,0.0,3,988.9,100,1.22
2022-08-18 14:00:00,31.4,69,0.2,51,988.5,61,1.62
2022-08-18 15:00:00,29.7,75,5.0,63,988.2,59,1.77
2022-08-18 16:00:00,30.0,75,2.3,61,988.5,64,2.12
2022-08-18 17:00:00,30.7,73,0.1,51,988.7,45,1.61
2022-08-18 18:00:00,27.6,87,0.0,1,987.9,41,0.45
2022-08-18 19:00:00,27.4,89,0.0,1,988.4,38,0.85
2022-08-18 20:00:00,27.4,87,0.0,1,988.7,41,1.39
2022-08-18 21:00:00,27.3,87,0.0,1,989.2,36,1.03
2022-08-18 22:00:00,26.3,91,0.0,1,989.7,35,1.17
2022-08-18 23:00:00,25.9,92,0.0,1,989.8,34,1.17
2022-08-19 00:00:00,26.1,92,0.0,1,989.9,29,1.12
2022-08-19 01:00:00,25.6,94,0.0,1,989.1,43,0.98
2022-08-19 02:00:00,25.9,94,0.0,2,988.8,74,0.91
2022-08-19 03:00:00,25.7,94,0.0,3,988.4,86,0.76
2022-08-19 04:00:00,25.2,97,0.0,2,988.7,77,0.67
2022-08-19 05:00:00,25.0,98,0.0,3,988.8,81,0.89
2022-08-19 06:00:00,26.9,92,0.0,2,988.7,59,0.86
2022-08-19 07:00:00,27.2,91,0.0,2,988.9,71,1.35
2022-08-19 08:00:00,27.8,89,0.0,2,989.4,75,1.06
2022-08-19 09:00:00,27.9,86,0.1,51,989.7,74,1.56
2022-08-19 10:00:00,30.4,73,0.1,51,989.9,100,1.75
2022-08-19 11:00:00,29.8,76,0.1,51,989.9,100,1.89
2022-08-19 12:00:00,28.9,82,0.4,51,989.8,100,2.45
2022-08-19 13:00:00,31.3,70,0.9,53,988.8,93,1.66
2022-08-19 14:00:00,31.4,69,0.1,51,988.8,94,2.43
2022-08-19 15:00:00,31.2,70,0.0,1,987.7,37,2.43
2022-08-19 16:00:00,29.7,78,0.1,51,988.1,33,2.5
2022-08-19 17:00:00,29.9,77,0.0,1,987.7,35,2.4
2022-08-19 18:00:00,28.2,84,0.2,51,987.4,42,1.88
2022-08-19 19:00:00,27.7,83,0.1,51,987.9,53,2.25
2022-08-19 20:00:00,27.8,82,0.0,1,989.1,50,2.67
2022-08-19 21:00:00,27.8,82,0.0,2,990.1,56,2.66
2022-08-19 22:00:00,27.3,84,0.0,3,990.8,84,2.86
2022-08-19 23:00:00,27.4,84,0.0,3,991.2,100,2.68
2022-08-20 00:00:00,27.2,85,0.0,2,991.2,73,2.62
2022-08-20 01:00:00,26.6,87,0.0,3,990.7,100,2.09
2022-08-20 02:00:00,26.5,88,0.0,3,990.8,100,2.21
2022-08-20 03:00:00,26.4,88,0.0,3,990.2,100,1.82
2022-08-20 04:00:00,26.3,87,0.0,3,990.1,100,1.99
2022-08-20 05:00:00,26.3,87,0.0,3,990.1,98,2.19
2022-08-20 06:00:00,27.0,85,0.0,2,990.7,72,1.61
2022-08-20 07:00:00,27.0,86,0.0,2,990.8,71,2.2
2022-08-20 08:00:00,27.0,86,0.1,51,991.7,36,3.31
2022-08-20 09:00:00,27.8,82,0.3,51,992.0,49,4.18
2022-08-20 10:00:00,30.6,70,0.5,53,992.5,30,4.44
2022-08-20 11:00:00,30.5,71,0.4,51,992.5,35,3.71
2022-08-20 12:00:00,30.6,71,0.1,51,992.4,22,3.76
2022-08-20 13:00:00,31.0,71,0.1,51,991.8,25,4.18
2022-08-20 14:00:00,31.2,70,0.1,51,991.4,27,4.05
2022-08-20 15:00:00,29.2,75,0.2,51,991.0,46,4.37
2022-08-20 16:00:00,28.3,79,0.0,1,990.8,35,4.08
2022-08-20 17:00:00,28.7,80,0.0,1,991.2,44,3.52
2022-08-20 18:00:00,27.0,83,0.0,1,991.5,23,2.47
2022-08-20 19:00:00,26.7,84,0.0,1,991.9,23,1.42
2022-08-20 20:00:00,26.3,86,0.0,1,992.9,34,1.14
2022-08-20 21:00:00,26.0,88,0.0,1,993.6,36,1.12
2022-08-20 22:00:00,25.5,91,0.0,1,993.8,21,0.91
2022-08-20 23:00:00,25.1,93,0.0,0,993.9,19,1.1
2022-08-21 00:00:00,24.9,93,0.0,1,993.4,32,1.1
2022-08-21 01:00:00,24.4,95,0.0,1,992.6,29,1.04
2022-08-21 02:00:00,24.5,95,0.0,1,992.3,38,1.08
2022-08-21 03:00:00,24.4,95,0.0,1,991.5,44,0.94
2022-08-21 04:00:00,24.0,96,0.0,2,991.2,60,0.98
2022-08-21 05:00:00,24.1,96,0.0,2,991.3,68,0.92
2022-08-21 06:00:00,25.4,91,0.0,1,991.7,22,0.81
2022-08-21 07:00:00,25.8,90,0.0,1,992.2,21,0.9
2022-08-21 08:00:00,26.8,89,0.0,1,993.0,46,0.81
2022-08-21 09:00:00,27.3,86,0.0,2,993.2,52,1.22
2022-08-21 10:00:00,30.8,70,0.1,51,993.7,67,1.9
2022-08-21 11:00:00,30.9,70,0.2,51,993.5,54,2.28
2022-08-21 12:00:00,31.3,68,0.2,51,992.9,65,2.59
2022-08-21 13:00:00,32.8,62,0.2,51,992.2,85,2.69
2022-08-21 14:00:00,32.6,62,0.1,51,992.0,80,2.47
2022-08-21 15:00:00,33.0,61,0.1,51,991.3,74,2.58
2022-08-21 16:00:00,32.8,63,0.0,2,990.8,65,2.64
2022-08-21 17:00:00,32.3,66,0.0,2,990.5,63,2.33
2022-08-21 18:00:00,29.7,79,0.0,1,990.4,47,1.61
2022-08-21 19:00:00,28.9,82,0.0,1,991.1,43,1.53
2022-08-21 20:00:00,28.5,84,0.0,1,991.4,41,1.36
2022-08-21 21:00:00,28.1,85,0.0,1,992.1,34,1.22
2022-08-21 22:00:00,26.6,91,0.0,1,992.2,31,1.28
2022-08-21 23:00:00,26.3,92,0.0,1,992.1,26,1.42
2022-08-22 00:00:00,25.9,92,0.0,1,991.6,22,1.35
2022-08-22 01:00:00,25.5,94,0.0,1,991.2,35,1.14
2022-08-22 02:00:00,25.4,93,0.0,2,990.6,55,1.0
2022-08-22 03:00:00,25.1,94,0.0,2,990.5,62,1.0
2022-08-22 04:00:00,25.0,95,0.0,3,990.2,100,0.72
2022-08-22 05:00:00,25.3,95,0.0,3,990.2,100,0.41
2022-08-22 06:00:00,27.0,90,0.0,2,990.6,62,0.1
2022-08-22 07:00:00,27.2,91,0.0,2,990.4,57,0.14
2022-08-22 08:00:00,27.8,87,0.1,51,991.6,54,1.1
2022-08-22 09:00:00,28.2,84,0.0,2,992.1,69,1.71
2022-08-22 10:00:00,31.4,69,0.2,51,992.5,100,2.16
2022-08-22 11:00:00,31.6,69,0.1,51,992.2,100,2.5
2022-08-22 12:00:00,31.8,68,0.1,51,991.6,100,2.66
2022-08-22 13:00:00,33.2,62,0.1,51,991.0,70,2.6
2022-08-22 14:00:00,33.3,63,0.0,2,990.4,67,2.47
2022-08-22 15:00:00,33.5,63,0.0,1,989.6,42,2.31
2022-08-22 16:00:00,33.6,64,0.0,1,989.2,27,2.12
2022-08-22 17:00:00,33.6,65,0.0,0,988.9,9,1.8
2022-08-22 18:00:00,30.3,78,0.0,0,988.6,11,1.2
2022-08-22 19:00:00,29.5,83,0.0,0,988.4,6,1.43
2022-08-22 20:00:00,29.2,83,0.0,0,988.8,5,1.2
2022-08-22 21:00:00,29.3,82,0.0,0,989.7,14,1.08
2022-08-22 22:00:00,27.9,88,0.0,1,989.9,26,1.3
2022-08-22 23:00:00,27.4,90,0.0,1,990.2,26,1.43
2022-08-23 00:00:00,27.2,89,0.0,1,990.0,26,1.21
2022-08-23 01:00:00,26.6,90,0.0,0,989.5,15,0.76
2022-08-23 02:00:00,26.2,91,0.0,0,988.9,6,0.67
2022-08-23 03:00:00,25.9,92,0.0,0,988.9,8,0.94
2022-08-23 04:00:00,25.1,95,0.0,0,989.0,11,0.81
2022-08-23 05:00:00,25.2,94,0.0,0,989.3,9,0.86
2022-08-23 06:00:00,27.6,88,0.0,0,989.9,4,0.22
2022-08-23 07:00:00,28.1,88,0.0,0,990.0,3,0.22
2022-08-23 08:00:00,28.8,85,0.0,0,990.4,0,0.14
2022-08-23 09:00:00,28.9,85,0.0,0,990.6,7,0.72
2022-08-23 10:00:00,33.0,69,0.0,0,990.9,3,1.28
2022-08-23 11:00:00,33.1,68,0.0,0,990.2,13,1.62
2022-08-23 12:00:00,33.7,67,0.0,1,989.5,29,1.53
2022-08-23 13:00:00,35.3,61,0.0,1,988.5,24,1.51
2022-08-23 14:00:00,35.9,59,0.0,1,987.9,25,1.3
2022-08-23 15:00:00,36.0,59,0.0,1,987.2,21,1.24
2022-08-23 16:00:00,35.4,61,0.0,1,986.9,41,0.76
2022-08-23 17:00:00,33.9,70,0.0,1,986.8,34,0.5
2022-08-23 18:00:00,30.9,82,0.1,51,986.8,23,0.85
2022-08-23 19:00:00,30.7,83,0.1,51,986.7,17,1.3
2022-08-23 20:00:00,30.5,84,0.0,1,987.7,23,1.17
2022-08-23 21:00:00,30.6,84,0.0,0,988.3,20,1.17
2022-08-23 22:00:00,28.6,91,0.0,0,988.5,20,1.14
2022-08-23 23:00:00,28.1,92,0.0,1,988.9,22,1.0
2022-08-24 00:00:00,28.3,92,0.0,0,988.9,12,0.98
2022-08-24 01:00:00,27.2,96,0.0,1,988.5,38,1.04
2022-08-24 02:00:00,27.2,94,0.0,2,988.2,54,0.71
2022-08-24 03:00:00,27.1,94,0.0,2,987.8,62,0.63
2022-08-24 04:00:00,26.3,97,0.0,2,987.9,63,0.82
2022-08-24 05:00:00,26.1,97,0.0,2,987.6,65,1.12
2022-08-24 06:00:00,28.1,89,0.0,1,987.2,25,1.21
2022-08-24 07:00:00,28.5,88,0.0,1,987.6,20,1.7
2022-08-24 08:00:00,28.8,88,0.0,1,988.5,27,1.5
2022-08-24 09:00:00,29.5,81,0.0,1,989.0,25,1.8
2022-08-24 10:00:00,33.0,65,0.0,1,989.0,28,2.65
2022-08-24 11:00:00,33.7,61,0.0,1,988.6,27,2.59
2022-08-24 12:00:00,34.2,57,0.0,2,987.7,53,3.08
2022-08-24 13:00:00,35.2,49,0.0,1,986.6,30,3.69
2022-08-24 14:00:00,34.3,52,0.2,51,985.9,41,4.22
2022-08-24 15:00:00,33.5,58,0.1,51,986.0,60,5.11
2022-08-24 16:00:00,32.0,65,0.0,1,985.4,41,5.1
2022-08-24 17:00:00,31.6,67,0.0,1,985.7,39,5.12
2022-08-24 18:00:00,28.4,78,0.0,2,985.6,50,3.88
2022-08-24 19:00:00,28.6,78,0.0,1,985.8,45,4.46
2022-08-24 20:00:00,28.7,78,0.0,2,986.9,59,4.88
2022-08-24 21:00:00,28.7,79,0.0,3,988.1,81,4.74
2022-08-24 22:00:00,27.4,84,0.0,3,988.5,87,4.7
2022-08-24 23:00:00,27.3,85,0.0,2,989.0,70,4.2
2022-08-25 00:00:00,27.6,82,0.0,2,989.0,53,4.41
2022-08-25 01:00:00,26.5,84,0.0,1,988.6,47,4.41
